timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-04,13.5200,14.0000,13.5200,13.7000,13.7000,9090400,0.0000,1.0000
2004-10-01,13.1000,13.4900,13.1000,13.4300,13.4300,7951300,0.0000,1.0000
2004-09-30,12.5500,13.1000,12.5500,13.0000,13.0000,6234300,0.0000,1.0000
2004-09-29,12.4900,12.8600,12.4200,12.8000,12.8000,5603700,0.0000,1.0000
2004-09-28,12.4700,12.6500,12.2900,12.4600,12.4600,4542800,0.0000,1.0000
2004-09-27,12.2500,12.6700,12.2200,12.4700,12.4700,6303500,0.0000,1.0000
2004-09-24,12.8300,12.9600,12.2400,12.4200,12.4200,8057700,0.0000,1.0000
2004-09-23,12.9800,12.9800,12.6500,12.8200,12.8200,6015500,0.0000,1.0000
2004-09-22,13.0300,13.2000,12.9100,12.9800,12.9800,7906500,0.0000,1.0000
2004-09-21,13.0000,13.2300,12.9300,13.0300,13.0300,10351500,0.0000,1.0000
2004-09-20,12.5000,13.1400,12.4700,12.7900,12.7900,9577400,0.0000,1.0000
2004-09-17,12.2600,12.7200,12.1900,12.7000,12.7000,11937700,0.0000,1.0000
2004-09-16,12.3000,12.4900,12.1200,12.1700,12.1700,11182400,0.0000,1.0000
2004-09-15,12.5500,12.5600,12.2200,12.2200,12.2200,9191100,0.0000,1.0000
2004-09-14,12.8300,12.8400,12.5500,12.7000,12.7000,11260300,0.0000,1.0000
2004-09-13,12.4300,13.1600,12.3600,12.9000,12.9000,16504600,0.0000,1.0000
2004-09-10,11.6000,12.2900,11.5200,12.2100,12.2100,11075900,0.0000,1.0000
2004-09-09,11.0000,11.7700,10.9700,11.6000,11.6000,12041600,0.0000,1.0000
2004-09-08,10.9600,11.0400,10.8300,10.8600,10.8600,6484600,0.0000,1.0000
2004-09-07,11.1000,11.1700,10.9000,10.9700,10.9700,6299300,0.0000,1.0000
2004-09-03,11.3200,11.3500,10.7600,10.9000,10.9000,16969900,0.0000,1.0000
2004-09-02,11.7200,11.8000,11.4100,11.6700,11.6700,5729700,0.0000,1.0000
2004-09-01,11.7000,11.8000,11.4600,11.7000,11.7000,6437100,0.0000,1.0000
2004-08-31,11.5000,11.5700,11.1800,11.4300,11.4300,5676100,0.0000,1.0000
2004-08-30,11.9600,11.9600,11.5600,11.5900,11.5900,4374900,0.0000,1.0000
2004-08-27,11.8600,12.0400,11.8240,11.9600,11.9600,4115800,0.0000,1.0000
2004-08-26,11.8100,11.9800,11.6900,11.8200,11.8200,7053700,0.0000,1.0000
2004-08-25,11.9500,12.3000,11.7000,12.2000,12.2000,7670300,0.0000,1.0000
2004-08-24,12.4200,12.4400,11.8800,11.9500,11.9500,6703500,0.0000,1.0000
2004-08-23,12.1300,12.4000,12.1300,12.2600,12.2600,5866200,0.0000,1.0000
2004-08-20,11.7500,12.1500,11.6500,11.9700,11.9700,7611600,0.0000,1.0000
2004-08-19,11.8700,11.9900,11.6000,11.7500,11.7500,6651000,0.0000,1.0000
2004-08-18,11.2800,11.9000,11.2000,11.8700,11.8700,5913200,0.0000,1.0000
2004-08-17,11.3500,11.6000,11.3500,11.3800,11.3800,5946700,0.0000,1.0000
2004-08-16,11.0600,11.3400,10.9800,11.2400,11.2400,6861500,0.0000,1.0000
2004-08-13,10.9700,11.0600,10.7800,11.0600,11.0600,5922900,0.0000,1.0000
2004-08-12,10.8000,11.0600,10.7600,10.9000,10.9000,8321300,0.0000,1.0000
2004-08-11,11.2000,11.3000,10.7900,10.9300,10.9300,12353300,0.0000,1.0000
2004-08-10,11.2000,11.5700,11.2000,11.5200,11.5200,7660100,0.0000,1.0000
2004-08-09,11.7500,11.7500,11.1300,11.1700,11.1700,7808600,0.0000,1.0000
2004-08-06,11.5500,11.5900,11.1700,11.2600,11.2600,7181400,0.0000,1.0000
2004-08-05,11.8700,12.0200,11.7300,11.8100,11.8100,7220200,0.0000,1.0000
2004-08-04,11.6500,11.9500,11.5700,11.8600,11.8600,13893700,0.0000,1.0000
2004-08-03,12.2100,12.2800,11.5700,11.6000,11.6000,9142400,0.0000,1.0000
2004-08-02,12.2000,12.2900,12.0200,12.2900,12.2900,7475100,0.0000,1.0000
2004-07-30,12.0000,12.5600,11.9000,12.4900,12.4900,13959000,0.0000,1.0000
2004-07-29,11.5000,11.9600,11.4900,11.8400,11.8400,11100900,0.0000,1.0000
2004-07-28,11.5100,11.5500,11.0300,11.3300,11.3300,12492600,0.0000,1.0000
2004-07-27,11.7000,11.7100,11.3600,11.6100,11.6100,13692100,0.0000,1.0000
2004-07-26,12.1500,12.3000,11.5800,11.6500,11.6500,13942200,0.0000,1.0000
2004-07-23,12.4300,12.5400,12.1100,12.1200,12.1200,7898000,0.0000,1.0000
2004-07-22,12.1700,12.7200,12.1400,12.6400,12.6400,14111800,0.0000,1.0000
2004-07-21,12.8800,12.9000,12.1200,12.1200,12.1200,13111200,0.0000,1.0000
2004-07-20,12.6400,12.7100,12.3800,12.6800,12.6800,9891900,0.0000,1.0000
2004-07-19,12.6400,12.9300,12.4600,12.5500,12.5500,10842900,0.0000,1.0000
2004-07-16,13.2000,13.2100,12.5500,12.6400,12.6400,11327300,0.0000,1.0000
2004-07-15,13.8000,13.8200,12.6000,12.9700,12.9700,33714700,0.0000,1.0000
2004-07-14,13.7800,14.1200,13.5300,13.7400,13.7400,34083100,0.0000,1.0000
2004-07-13,14.5500,14.6500,14.3200,14.5000,14.5000,7598400,0.0000,1.0000
2004-07-12,14.7100,14.7100,14.2300,14.4300,14.4300,11876600,0.0000,1.0000
2004-07-09,15.2500,15.4000,14.6900,14.8100,14.8100,10410000,0.0000,1.0000
2004-07-08,15.0500,15.2700,14.9100,15.1000,15.1000,8830300,0.0000,1.0000
2004-07-07,14.8200,15.2800,14.8200,15.2200,15.2200,10774000,0.0000,1.0000
2004-07-06,15.0000,15.0300,14.6500,14.8100,14.8100,9855100,0.0000,1.0000
2004-07-02,15.5000,15.5000,15.0900,15.2700,15.2700,6543100,0.0000,1.0000
2004-07-01,15.9000,15.9000,15.3800,15.5000,15.5000,9586200,0.0000,1.0000
2004-06-30,15.8500,16.0000,15.6300,15.9000,15.9000,9001600,0.0000,1.0000
2004-06-29,15.7200,15.9600,15.5400,15.8200,15.8200,17748600,0.0000,1.0000
2004-06-28,15.7200,15.7200,15.2500,15.2900,15.2900,6420600,0.0000,1.0000
2004-06-25,15.3200,15.8000,15.2400,15.5000,15.5000,9016400,0.0000,1.0000
2004-06-24,15.4000,15.7500,15.1200,15.3200,15.3200,10501300,0.0000,1.0000
2004-06-23,14.8800,15.4500,14.7600,15.4000,15.4000,12912100,0.0000,1.0000
2004-06-22,14.1600,14.7800,14.0800,14.6700,14.6700,14416900,0.0000,1.0000
2004-06-21,14.9400,15.0100,14.0600,14.1000,14.1000,15389200,0.0000,1.0000
2004-06-18,14.3500,15.0800,14.3500,14.8800,14.8800,5907400,0.0000,1.0000
2004-06-17,15.1800,15.2000,14.7300,14.7600,14.7600,9111700,0.0000,1.0000
2004-06-16,15.3800,15.4300,15.1700,15.2400,15.2400,3871900,0.0000,1.0000
2004-06-15,15.3800,15.4600,15.2500,15.3900,15.3900,6083400,0.0000,1.0000
2004-06-14,15.7500,15.7500,15.0200,15.1500,15.1500,8973700,0.0000,1.0000
2004-06-10,15.6600,15.8000,15.4600,15.7500,15.7500,9075100,0.0000,1.0000
2004-06-09,16.3200,16.3500,15.4800,15.5100,15.5100,14821000,0.0000,1.0000
2004-06-08,15.8000,16.1900,15.6200,16.1800,16.1800,9404200,0.0000,1.0000
2004-06-07,15.3000,15.9000,15.2900,15.8000,15.8000,9807500,0.0000,1.0000
2004-06-04,14.8900,15.2500,14.8300,15.1200,15.1200,9378400,0.0000,1.0000
2004-06-03,14.9500,14.9500,14.5800,14.5900,14.5900,7615400,0.0000,1.0000
2004-06-02,15.3500,15.4000,14.8900,15.0800,15.0800,6467500,0.0000,1.0000
2004-06-01,15.4000,15.6000,15.1500,15.3000,15.3000,5964000,0.0000,1.0000
2004-05-28,15.2400,15.5500,15.1400,15.5500,15.5500,5678800,0.0000,1.0000
2004-05-27,15.2500,15.4100,15.0300,15.2000,15.2000,5610600,0.0000,1.0000
2004-05-26,14.8500,15.3100,14.8200,15.1200,15.1200,8011400,0.0000,1.0000
2004-05-25,14.3000,14.9600,14.2000,14.9200,14.9200,9224000,0.0000,1.0000
2004-05-24,14.4300,14.5700,14.2600,14.3600,14.3600,6281700,0.0000,1.0000
2004-05-21,14.4300,14.4400,14.1700,14.2400,14.2400,6807100,0.0000,1.0000
2004-05-20,14.4900,14.6100,14.1500,14.1900,14.1900,7731100,0.0000,1.0000
2004-05-19,14.4500,15.0000,14.3200,14.4900,14.4900,14458400,0.0000,1.0000
2004-05-18,14.0500,14.1100,13.9100,13.9500,13.9500,7420400,0.0000,1.0000
2004-05-17,13.9300,14.1900,13.6500,13.8800,13.8800,13047700,0.0000,1.0000
2004-05-14,14.6700,14.7700,13.8400,13.8700,13.8700,17771800,0.0000,1.0000
2004-05-13,15.1400,15.1400,14.3700,14.6700,14.6700,11438300,0.0000,1.0000
2004-05-12,15.3600,15.4600,14.4700,15.1400,15.1400,13228300,0.0000,1.0000
2004-05-11,15.2800,15.5000,15.2200,15.4800,15.4800,8055900,0.0000,1.0000
2004-05-10,14.9000,15.3000,14.6900,15.0200,15.0200,10444300,0.0000,1.0000
2004-05-07,14.3100,14.9800,14.3100,14.9100,14.9100,11178700,0.0000,1.0000
2004-05-06,14.2700,14.3900,14.1000,14.3700,14.3700,7944100,0.0000,1.0000
2004-05-05,14.4600,14.5800,14.2700,14.3500,14.3500,8736000,0.0000,1.0000
2004-05-04,14.3300,14.6200,14.2300,14.4600,14.4600,7401000,0.0000,1.0000
2004-05-03,14.6900,14.6900,14.0500,14.2200,14.2200,9113900,0.0000,1.0000
2004-04-30,14.6600,15.1000,13.9800,14.2200,14.2200,10622200,0.0000,1.0000
2004-04-29,15.1700,15.3920,14.3900,14.6000,14.6000,10655200,0.0000,1.0000
2004-04-28,15.4000,15.5700,14.5000,15.1700,15.1700,10847400,0.0000,1.0000
2004-04-27,16.0000,16.1800,15.5500,15.5900,15.5900,8975000,0.0000,1.0000
2004-04-26,16.3700,16.4200,15.9200,16.0000,16.0000,5855700,0.0000,1.0000
2004-04-23,16.6000,16.7400,16.2000,16.3600,16.3600,7417700,0.0000,1.0000
2004-04-22,16.1300,16.6200,15.8500,16.4600,16.4600,7748600,0.0000,1.0000
2004-04-21,15.9400,16.3200,15.6300,16.2800,16.2800,16002700,0.0000,1.0000
2004-04-20,16.4500,16.5500,15.7700,15.7900,15.7900,7281000,0.0000,1.0000
2004-04-19,16.1000,16.3200,16.0500,16.2900,16.2900,10693600,0.0000,1.0000
2004-04-16,16.2200,16.2900,15.7500,16.0500,16.0500,10064700,0.0000,1.0000
2004-04-15,17.1200,17.2000,15.8100,16.2200,16.2200,24917100,0.0000,1.0000
2004-04-14,16.7500,17.4200,16.7500,17.1200,17.1200,12760800,0.0000,1.0000
2004-04-13,17.5000,17.6000,17.1500,17.1600,17.1600,16671600,0.0000,1.0000
2004-04-12,17.1200,17.3800,17.0000,17.3700,17.3700,6429100,0.0000,1.0000
2004-04-08,17.2400,17.2500,16.8800,17.0000,17.0000,6985300,0.0000,1.0000
2004-04-07,17.0000,17.0800,16.7100,16.9000,16.9000,10301300,0.0000,1.0000
2004-04-06,17.2000,17.2000,16.8500,17.1000,17.1000,12107100,0.0000,1.0000
2004-04-05,17.2500,17.5000,17.2200,17.4300,17.4300,10910900,0.0000,1.0000
2004-04-02,17.1400,17.4900,17.0100,17.4500,17.4500,14414600,0.0000,1.0000
2004-04-01,16.2800,16.9000,16.2600,16.7900,16.7900,13592300,0.0000,1.0000
2004-03-31,16.0300,16.4000,15.7500,16.2300,16.2300,12225900,0.0000,1.0000
2004-03-30,15.6000,16.0700,15.3500,16.0300,16.0300,10802000,0.0000,1.0000
2004-03-29,15.6700,15.8600,15.6200,15.7300,15.7300,7892400,0.0000,1.0000
2004-03-26,15.7500,15.8800,15.4000,15.5100,15.5100,14027400,0.0000,1.0000
2004-03-25,15.6500,15.9500,15.5900,15.8700,15.8700,12420200,0.0000,1.0000
2004-03-24,14.8600,15.5400,14.7100,15.5400,15.5400,14434400,0.0000,1.0000
2004-03-23,15.0700,15.0900,14.7200,14.8600,14.8600,11668900,0.0000,1.0000
2004-03-22,15.0500,15.0500,14.5700,14.7900,14.7900,9707900,0.0000,1.0000
2004-03-19,15.2700,15.5900,15.1700,15.2500,15.2500,8134500,0.0000,1.0000
2004-03-18,15.5000,15.8300,15.3200,15.3500,15.3500,13594800,0.0000,1.0000
2004-03-17,15.0200,15.4000,15.0200,15.3500,15.3500,7906000,0.0000,1.0000
2004-03-16,14.7900,15.0500,14.6300,14.9200,14.9200,8655500,0.0000,1.0000
2004-03-15,14.8800,14.9000,13.7000,14.6000,14.6000,6979500,0.0000,1.0000
2004-03-12,14.7400,15.0000,14.6600,15.0000,15.0000,10345900,0.0000,1.0000
2004-03-11,14.2200,14.7700,14.2000,14.4400,14.4400,8706100,0.0000,1.0000
2004-03-10,14.4300,14.8800,14.3000,14.4300,14.4300,11520600,0.0000,1.0000
2004-03-09,14.7100,14.8400,14.3300,14.5300,14.5300,9106900,0.0000,1.0000
2004-03-08,15.4900,15.5800,14.6700,14.7000,14.7000,9805200,0.0000,1.0000
2004-03-05,15.1000,15.6200,15.0300,15.3600,15.3600,10252800,0.0000,1.0000
2004-03-04,14.7600,15.4100,14.7300,15.3900,15.3900,12029700,0.0000,1.0000
2004-03-03,14.9500,14.9500,14.5700,14.7000,14.7000,5509000,0.0000,1.0000
2004-03-02,15.0700,15.2900,14.9100,14.9300,14.9300,8095500,0.0000,1.0000
2004-03-01,14.6600,14.9700,14.5900,14.8900,14.8900,11163200,0.0000,1.0000
2004-02-27,15.2000,15.2800,14.7800,15.0000,15.0000,8132200,0.0000,1.0000
2004-02-26,14.6000,15.3000,14.5200,15.0500,15.0500,13674000,0.0000,1.0000
2004-02-25,14.3900,14.6100,14.2300,14.5200,14.5200,8487800,0.0000,1.0000
2004-02-24,13.9500,14.2200,13.6000,14.0100,14.0100,11948100,0.0000,1.0000
2004-02-23,14.5000,14.6400,13.9200,13.9900,13.9900,14379100,0.0000,1.0000
2004-02-20,14.9700,15.0200,14.6400,14.6500,14.6500,9848800,0.0000,1.0000
2004-02-19,15.5400,15.5800,14.9300,14.9700,14.9700,10773400,0.0000,1.0000
2004-02-18,14.9800,15.4500,14.9600,15.3000,15.3000,11626900,0.0000,1.0000
2004-02-17,15.1200,15.2500,14.8200,14.9300,14.9300,8034900,0.0000,1.0000
2004-02-13,15.2500,15.4000,14.7600,14.9400,14.9400,10415300,0.0000,1.0000
2004-02-12,15.7100,15.7100,14.9700,15.0900,15.0900,9645500,0.0000,1.0000
2004-02-11,15.6000,15.8500,15.5500,15.7100,15.7100,10284600,0.0000,1.0000
2004-02-10,15.1400,15.5600,15.0600,15.5400,15.5400,8680200,0.0000,1.0000
2004-02-09,15.0100,15.4500,14.9500,15.0600,15.0600,8048500,0.0000,1.0000
2004-02-06,14.2000,14.9900,14.1800,14.9400,14.9400,8494600,0.0000,1.0000
2004-02-05,14.1500,14.3400,14.0600,14.1700,14.1700,10378500,0.0000,1.0000
2004-02-04,14.5200,14.6700,14.0500,14.1300,14.1300,12061600,0.0000,1.0000
2004-02-03,14.5900,14.9100,14.5200,14.7500,14.7500,8265700,0.0000,1.0000
2004-02-02,15.0000,15.2000,14.6000,14.6400,14.6400,8095100,0.0000,1.0000
2004-01-30,14.7100,15.0000,14.5400,14.8600,14.8600,8183200,0.0000,1.0000
2004-01-29,15.5000,15.6000,14.2500,14.6800,14.6800,19116800,0.0000,1.0000
2004-01-28,15.9000,15.9900,15.2500,15.3000,15.3000,8797800,0.0000,1.0000
2004-01-27,15.8000,16.0800,15.5400,15.5600,15.5600,11138900,0.0000,1.0000
2004-01-26,15.1900,15.6200,15.1800,15.6000,15.6000,7286300,0.0000,1.0000
2004-01-23,15.4300,15.5500,15.1600,15.3200,15.3200,8128200,0.0000,1.0000
2004-01-22,15.9300,16.1000,15.1800,15.4300,15.4300,17510800,0.0000,1.0000
2004-01-21,16.7000,16.7000,15.7300,15.9000,15.9000,28796300,0.0000,1.0000
2004-01-20,17.2400,17.5000,16.8000,17.3800,17.3800,21899500,0.0000,1.0000
2004-01-16,16.0100,17.0800,15.9000,16.7600,16.7600,25060000,0.0000,1.0000
2004-01-15,15.2500,15.9200,15.1400,15.9000,15.9000,15471500,0.0000,1.0000
2004-01-14,15.3500,15.3700,15.1100,15.2000,15.2000,13103400,0.0000,1.0000
2004-01-13,15.8400,15.8500,15.1400,15.1900,15.1900,12812000,0.0000,1.0000
2004-01-12,15.7000,15.7700,15.4400,15.7700,15.7700,8306700,0.0000,1.0000
2004-01-09,15.7400,15.8000,15.4000,15.5400,15.5400,14421800,0.0000,1.0000
2004-01-08,15.9500,16.0000,15.5900,15.9300,15.9300,11764600,0.0000,1.0000
2004-01-07,15.7800,15.9900,15.4900,15.6600,15.6600,15329300,0.0000,1.0000
2004-01-06,15.2100,15.8200,15.0500,15.6100,15.6100,14592200,0.0000,1.0000
2004-01-05,15.0500,15.2700,15.0100,15.2000,15.2000,9156000,0.0000,1.0000
2004-01-02,15.1000,15.1100,14.7700,14.8600,14.8600,8220700,0.0000,1.0000
2003-12-31,15.2000,15.2000,14.8100,14.9000,14.9000,7395900,0.0000,1.0000
2003-12-30,15.3300,15.4700,14.1200,15.1100,15.1100,8322600,0.0000,1.0000
2003-12-29,14.9500,15.3300,14.9000,15.2800,15.2800,9114500,0.0000,1.0000
2003-12-26,14.5400,14.7500,14.5400,14.7000,14.7000,1825600,0.0000,1.0000
2003-12-24,14.6700,14.7900,14.4600,14.5100,14.5100,3879900,0.0000,1.0000
2003-12-23,14.2700,14.6700,14.2300,14.6700,14.6700,7530100,0.0000,1.0000
2003-12-22,14.1600,14.3800,14.0800,14.2300,14.2300,7244300,0.0000,1.0000
2003-12-19,14.6000,14.8600,14.1900,14.2600,14.2600,13115700,0.0000,1.0000
2003-12-18,14.1300,14.6800,14.1100,14.5600,14.5600,21272900,0.0000,1.0000
2003-12-17,14.3600,14.3600,13.8000,13.9900,13.9900,20998300,0.0000,1.0000
2003-12-16,14.7500,14.8600,14.0500,14.3600,14.3600,15267600,0.0000,1.0000
2003-12-15,15.8000,15.8000,14.6800,14.7300,14.7300,10951600,0.0000,1.0000
2003-12-12,15.2500,15.3800,14.8200,15.2700,15.2700,11255900,0.0000,1.0000
2003-12-11,14.7500,15.2500,14.6600,15.1900,15.1900,14072700,0.0000,1.0000
2003-12-10,14.8000,15.0100,14.3900,14.6800,14.6800,20186000,0.0000,1.0000
2003-12-09,16.1900,16.1900,14.7600,14.9200,14.9200,17662500,0.0000,1.0000
2003-12-08,15.9300,16.2000,15.5100,15.7400,15.7400,13274400,0.0000,1.0000
2003-12-05,16.3800,16.3800,15.7500,16.0700,16.0700,13691900,0.0000,1.0000
2003-12-04,17.3100,17.4400,16.0600,16.6600,16.6600,21238300,0.0000,1.0000
2003-12-03,17.9100,18.0900,17.1500,17.2900,17.2900,11309600,0.0000,1.0000
2003-12-02,18.0500,18.1200,17.8800,17.9000,17.9000,6850500,0.0000,1.0000
2003-12-01,18.2000,18.3900,17.7300,18.0700,18.0700,10819800,0.0000,1.0000
2003-11-28,17.7900,17.9800,17.7400,17.9700,17.9700,2062500,0.0000,1.0000
2003-11-26,17.7100,17.8700,17.4900,17.7300,17.7300,5392100,0.0000,1.0000
2003-11-25,17.7000,17.9700,17.4500,17.4900,17.4900,6409900,0.0000,1.0000
2003-11-24,17.1500,17.5000,17.1500,17.4100,17.4100,8095500,0.0000,1.0000
2003-11-21,16.6600,17.0600,16.3600,16.8000,16.8000,12761600,0.0000,1.0000
2003-11-20,17.6000,17.9500,16.5000,16.5000,16.5000,20651800,0.0000,1.0000
2003-11-19,17.3900,17.6400,17.1500,17.6000,17.6000,9839900,0.0000,1.0000
2003-11-18,17.6800,17.8700,17.3000,17.3300,17.3300,11664500,0.0000,1.0000
2003-11-17,17.5500,17.5600,16.8500,17.3600,17.3600,12035800,0.0000,1.0000
2003-11-14,18.2300,18.3300,17.5900,17.8600,17.8600,13631000,0.0000,1.0000
2003-11-13,17.8000,18.5000,17.8000,18.2900,18.2900,16088000,0.0000,1.0000
2003-11-12,16.7000,18.0900,16.7000,18.0800,18.0800,21452000,0.0000,1.0000
2003-11-11,16.6400,16.7500,16.3000,16.6200,16.6200,15435000,0.0000,1.0000
2003-11-10,16.3500,17.1000,16.3500,16.8200,16.8200,11646500,0.0000,1.0000
2003-11-07,17.0600,17.1800,16.6100,17.0100,17.0100,15135700,0.0000,1.0000
2003-11-06,17.1100,17.2500,16.8900,17.0400,17.0400,15881000,0.0000,1.0000
2003-11-05,16.5500,17.0400,16.4500,17.0100,17.0100,12757200,0.0000,1.0000
2003-11-04,15.9000,16.6700,15.8200,16.5500,16.5500,27396100,0.0000,1.0000
2003-11-03,15.4400,16.0000,15.4200,15.9300,15.9300,8667700,0.0000,1.0000
2003-10-31,15.2000,15.2600,14.9700,15.2000,15.2000,7629600,0.0000,1.0000
2003-10-30,15.3500,15.5600,15.0900,15.1800,15.1800,11711200,0.0000,1.0000
2003-10-29,14.7200,15.1500,14.6700,15.0900,15.0900,10619500,0.0000,1.0000
2003-10-28,13.9700,14.8500,13.9600,14.8500,14.8500,13914300,0.0000,1.0000
2003-10-27,13.7000,13.9500,13.7000,13.8500,13.8500,6222100,0.0000,1.0000
2003-10-24,13.5000,13.5900,13.2600,13.5900,13.5900,5927900,0.0000,1.0000
2003-10-23,13.6300,13.6800,13.3800,13.6500,13.6500,10241300,0.0000,1.0000
2003-10-22,14.0200,14.3000,13.9400,13.9600,13.9600,11664300,0.0000,1.0000
2003-10-21,14.2000,14.4400,14.1300,14.2900,14.2900,19720500,0.0000,1.0000
2003-10-20,14.2000,14.2000,13.8700,14.1200,14.1200,9133000,0.0000,1.0000
2003-10-17,14.5500,14.5600,13.9400,13.9900,13.9900,31673700,0.0000,1.0000
2003-10-16,13.5000,14.0200,13.4300,13.9600,13.9600,16023800,0.0000,1.0000
2003-10-15,14.2100,14.3800,13.6300,13.6600,13.6600,16131900,0.0000,1.0000
2003-10-14,13.2000,13.6500,13.2000,13.6300,13.6300,9333500,0.0000,1.0000
2003-10-13,13.3300,13.4600,13.2500,13.4000,13.4000,7002300,0.0000,1.0000
2003-10-10,13.2800,13.3600,13.0600,13.2400,13.2400,5694400,0.0000,1.0000
2003-10-09,13.3300,13.5600,13.0100,13.0900,13.0900,13610600,0.0000,1.0000
2003-10-08,12.9000,13.1600,12.7700,12.9600,12.9600,13012900,0.0000,1.0000
2003-10-07,12.3200,12.8000,12.1600,12.7900,12.7900,13074300,0.0000,1.0000
2003-10-06,12.1000,12.2200,11.9100,12.1600,12.1600,6089300,0.0000,1.0000
2003-10-03,12.2000,12.2800,11.8400,11.8900,11.8900,11827100,0.0000,1.0000
2003-10-02,11.2300,11.9900,11.2000,11.6900,11.6900,13467600,0.0000,1.0000
2003-10-01,11.1600,11.3100,11.0100,11.1700,11.1700,9318800,0.0000,1.0000
2003-09-30,10.5200,11.3400,10.5200,11.1100,11.1100,9744800,0.0000,1.0000
2003-09-29,11.1500,11.2500,11.0300,11.2000,11.2000,11762700,0.0000,1.0000
2003-09-26,11.2500,11.4500,10.8600,10.8700,10.8700,13273900,0.0000,1.0000
2003-09-25,11.6500,11.7800,11.3100,11.3700,11.3700,11531800,0.0000,1.0000
2003-09-24,12.5300,12.5300,11.5000,11.5500,11.5500,21474100,0.0000,1.0000
2003-09-23,12.5500,12.6900,12.1500,12.3800,12.3800,13677200,0.0000,1.0000
2003-09-22,12.4100,12.6000,12.2000,12.4200,12.4200,9365600,0.0000,1.0000
2003-09-19,12.8000,12.8700,12.6000,12.6800,12.6800,10024100,0.0000,1.0000
2003-09-18,12.3000,12.8000,12.2500,12.7900,12.7900,13977900,0.0000,1.0000
2003-09-17,12.2500,12.7600,12.1000,12.5000,12.5000,21714100,0.0000,1.0000
2003-09-16,11.9200,12.2800,11.9000,12.2400,12.2400,9613300,0.0000,1.0000
2003-09-15,12.3000,12.4590,11.7000,11.9000,11.9000,10986800,0.0000,1.0000
2003-09-12,11.9400,12.3300,11.5100,12.1600,12.1600,16739500,0.0000,1.0000
2003-09-11,11.2600,11.8500,10.8900,11.8300,11.8300,19657600,0.0000,1.0000
2003-09-10,12.0000,12.0000,11.1500,11.2600,11.2600,23807900,0.0000,1.0000
2003-09-09,12.3700,12.4000,12.1200,12.2800,12.2800,9629500,0.0000,1.0000
2003-09-08,12.2100,12.5900,12.2100,12.4500,12.4500,10624400,0.0000,1.0000
2003-09-05,11.6200,12.5500,11.5900,12.1000,12.1000,24609800,0.0000,1.0000
2003-09-04,10.9300,11.7000,10.8000,11.7000,11.7000,15566200,0.0000,1.0000
2003-09-03,11.5200,11.5200,10.9000,11.0100,11.0100,15314700,0.0000,1.0000
2003-09-02,11.4800,11.4900,10.9500,11.1600,11.1600,14003300,0.0000,1.0000
2003-08-29,10.9000,11.3600,10.7500,11.2900,11.2900,14652000,0.0000,1.0000
2003-08-28,10.3300,10.9200,10.2400,10.9200,10.9200,17373500,0.0000,1.0000
2003-08-27,10.1000,10.2400,9.9700,10.2400,10.2400,8321200,0.0000,1.0000
2003-08-26,10.0000,10.1100,9.6000,10.1000,10.1000,11007000,0.0000,1.0000
2003-08-25,10.2000,10.3400,10.0400,10.0900,10.0900,13222300,0.0000,1.0000
2003-08-22,10.2800,10.3000,9.8000,9.9100,9.9100,24891900,0.0000,1.0000
2003-08-21,9.3400,9.6600,9.3000,9.4500,9.4500,14123700,0.0000,1.0000
2003-08-20,9.0500,9.3800,8.9100,9.1200,9.1200,12598600,0.0000,1.0000
2003-08-19,9.0500,9.6100,9.0000,9.2300,9.2300,26135800,0.0000,1.0000
2003-08-18,8.4800,8.9800,8.3500,8.9100,8.9100,26783000,0.0000,1.0000
2003-08-15,7.8700,7.8700,7.6500,7.8000,7.8000,3231600,0.0000,1.0000
2003-08-14,7.6200,7.8700,7.5900,7.8200,7.8200,5354300,0.0000,1.0000
2003-08-13,7.3800,7.7700,7.3700,7.5700,7.5700,6394800,0.0000,1.0000
2003-08-12,7.4400,7.4400,7.2700,7.4000,7.4000,4926700,0.0000,1.0000
2003-08-11,7.3000,7.4100,7.0700,7.3900,7.3900,4263600,0.0000,1.0000
2003-08-08,7.6500,7.8000,7.2300,7.2600,7.2600,8080600,0.0000,1.0000
2003-08-07,7.3100,7.6800,7.3000,7.5600,7.5600,10417200,0.0000,1.0000
2003-08-06,7.2200,7.2900,7.1500,7.2600,7.2600,6167400,0.0000,1.0000
2003-08-05,7.2400,7.4700,7.2000,7.2700,7.2700,6195000,0.0000,1.0000
2003-08-04,7.1900,7.2800,7.1200,7.2200,7.2200,2556300,0.0000,1.0000
2003-08-01,7.2700,7.3200,7.1400,7.1900,7.1900,3400300,0.0000,1.0000
2003-07-31,7.4500,7.5000,7.2700,7.3000,7.3000,3941600,0.0000,1.0000
2003-07-30,7.3100,7.4200,7.2500,7.2800,7.2800,3280400,0.0000,1.0000
2003-07-29,7.2700,7.4600,7.1300,7.3100,7.3100,5188300,0.0000,1.0000
2003-07-28,7.1200,7.4000,7.1200,7.3300,7.3300,4238400,0.0000,1.0000
2003-07-25,7.0600,7.2000,7.0000,7.1600,7.1600,4304600,0.0000,1.0000
2003-07-24,7.2000,7.2500,7.0200,7.0600,7.0600,4904900,0.0000,1.0000
2003-07-23,7.2200,7.2500,7.1000,7.1900,7.1900,7701600,0.0000,1.0000
